job_id,category_id,job_category,job_subcategory,job_title,job_description,required_skills_comma_separated,required_skill_ids,mapped_required_skill_names,nice_to_have_skills_optional,nice_to_have_skill_ids,mapped_nice_to_have_skill_names,skill_gap_reliability,skill_id_mapping_status,skill_id_mapping_notes,experience_level_required,location,work_type,salary_range_monthly_php,external_job_link_optional,source_dataset,job_text_for_matching
JOB-097,K05,"Education, Training, and Community Services","Training and Instruction
Social, Religious, and Community Work
Teaching and Academic Support",Soft Skills Trainer,"Conducts communication, teamwork, customer-service, and workplace-readiness training; coaches learners; tracks progress; and reports outcomes to program or operations leaders.","Training Facilitation, Learning Evaluation, Counselling Support",SK048;SK050;SK053,"Training Facilitation, Learning Evaluation, Counselling Support","Instructional Design, Student Assessment",SK049;SK047,"Instructional Design, Student Assessment",high,mapped,JobStreet PH role/listing-informed curated seed; paraphrased for Kareerly reference_jobs.,Mid Level,Rizal / Metro Manila,On-site,₱22000–₱38000/month,https://ph.jobstreet.com/soft-skills-trainer-jobs,JobStreet Philippines curated reference seed,"soft skills trainer conducts communication, teamwork, customer-service, and workplace-readiness training; coaches learners; tracks progress; and reports outcomes to program or operations leaders. required skills: training facilitation, learning evaluation, counselling support nice to have: instructional design, student assessment"
JOB-098,K05,"Education, Training, and Community Services","Social, Religious, and Community Work
Teaching and Academic Support
Libraries, Archives, and Curatorial Work",Student Support Assistant,"Assists advisers and guidance staff by monitoring student concerns, maintaining case notes, supporting learning assessments, and coordinating referrals for academic or welfare support.","Case Documentation, Counselling Support, Student Assessment",SK052;SK053;SK047,"Case Documentation, Counselling Support, Student Assessment","Records Organization, Community Engagement",SK054;SK051,"Records Organization, Community Engagement",high,mapped,JobStreet PH role/listing-informed curated seed; paraphrased for Kareerly reference_jobs.,Entry Level,Laguna / Metro Manila,On-site,₱16000–₱25000/month,https://ph.jobstreet.com/community-development-assistant-jobs,JobStreet Philippines curated reference seed,"student support assistant assists advisers and guidance staff by monitoring student concerns, maintaining case notes, supporting learning assessments, and coordinating referrals for academic or welfare support. required skills: case documentation, counselling support, student assessment nice to have: records organization, community engagement"
JOB-099,K05,"Education, Training, and Community Services","Libraries, Archives, and Curatorial Work
Training and Instruction
Social, Religious, and Community Work",Learning Program Coordinator,"Coordinates class schedules, training logistics, participant records, evaluation forms, and communication with trainers, students, and partner organizations.","Records Organization, Training Facilitation, Learning Evaluation",SK054;SK048;SK050,"Records Organization, Training Facilitation, Learning Evaluation","Instructional Design, Community Engagement",SK049;SK051,"Instructional Design, Community Engagement",high,mapped,JobStreet PH role/listing-informed curated seed; paraphrased for Kareerly reference_jobs.,Entry to Mid Level,Metro Manila,Hybrid,₱22000–₱35000/month,https://ph.jobstreet.com/Education-Development-Center%2C-Inc.-%28EDC%29-jobs,JobStreet Philippines curated reference seed,"learning program coordinator coordinates class schedules, training logistics, participant records, evaluation forms, and communication with trainers, students, and partner organizations. required skills: records organization, training facilitation, learning evaluation nice to have: instructional design, community engagement"
JOB-100,K05,"Education, Training, and Community Services","Training and Instruction
Social, Religious, and Community Work
Teaching and Academic Support",Community Learning Facilitator,"Facilitates community-based learning sessions, gathers learner feedback, documents attendance and case updates, and supports education access for youth and adult learners.","Training Facilitation, Community Engagement, Case Documentation",SK048;SK051;SK052,"Training Facilitation, Community Engagement, Case Documentation","Lesson Planning, Counselling Support",SK045;SK053,"Lesson Planning, Counselling Support",high,mapped,JobStreet PH role/listing-informed curated seed; paraphrased for Kareerly reference_jobs.,Entry to Mid Level,Laguna / Quezon,Field-based,₱18000–₱28000/month,https://ph.jobstreet.com/community-development-assistant-jobs,JobStreet Philippines curated reference seed,"community learning facilitator facilitates community-based learning sessions, gathers learner feedback, documents attendance and case updates, and supports education access for youth and adult learners. required skills: training facilitation, community engagement, case documentation nice to have: lesson planning, counselling support"
JOB-101,K06,"Healthcare, Caregiving, and Wellness","Medical and Clinical Professionals
Pharmacy, Laboratory, and Health Support
Fitness, Wellness, and Rehabilitation Support",Patient Care Coordinator,"Coordinates patient schedules, authorization requests, documentation, and care updates while communicating with clinicians, patients, and partner healthcare offices.","Medical Terminology, Clinical Documentation, Patient Assessment Support",SK057;SK058;SK056,"Medical Terminology, Clinical Documentation, Patient Assessment Support","Medication Assistance, Wellness Support",SK062;SK066,"Medication Assistance, Wellness Support",high,mapped,JobStreet PH role/listing-informed curated seed; paraphrased for Kareerly reference_jobs.,Entry to Mid Level,Alabang / Metro Manila,Hybrid,₱30000–₱35000/month,https://ph.jobstreet.com/certified-caregiver-jobs/in-Trece-Martires-City-Cavite,JobStreet Philippines curated reference seed,"patient care coordinator coordinates patient schedules, authorization requests, documentation, and care updates while communicating with clinicians, patients, and partner healthcare offices. required skills: medical terminology, clinical documentation, patient assessment support nice to have: medication assistance, wellness support"
JOB-102,K06,"Healthcare, Caregiving, and Wellness","Medical and Clinical Professionals
Nursing, Midwifery, and Caregiving
Pharmacy, Laboratory, and Health Support",Clinic Assistant,"Supports clinic operations by assisting basic patient intake, preparing records, using medical terms accurately, and maintaining safe and organized consultation areas.","Patient Assessment Support, Medical Terminology, Clinical Documentation",SK056;SK057;SK058,"Patient Assessment Support, Medical Terminology, Clinical Documentation","Basic Life Support, Laboratory Safety",SK061;SK063,"Basic Life Support, Laboratory Safety",high,mapped,JobStreet PH role/listing-informed curated seed; paraphrased for Kareerly reference_jobs.,Entry Level,Laguna / Metro Manila,On-site,₱16000–₱25000/month,https://ph.jobstreet.com/health-and-wellness-jobs/in-Metro-Manila,JobStreet Philippines curated reference seed,"clinic assistant supports clinic operations by assisting basic patient intake, preparing records, using medical terms accurately, and maintaining safe and organized consultation areas. required skills: patient assessment support, medical terminology, clinical documentation nice to have: basic life support, laboratory safety"
JOB-103,K06,"Healthcare, Caregiving, and Wellness","Nursing, Midwifery, and Caregiving
Pharmacy, Laboratory, and Health Support
Medical and Clinical Professionals",Caregiver,"Provides personal care, mobility assistance, hygiene support, meal assistance, safety monitoring, and basic documentation for patients, elderly clients, or persons needing daily care.","Caregiving, Elderly Care, Basic Life Support",SK059;SK060;SK061,"Caregiving, Elderly Care, Basic Life Support","Medication Assistance, Clinical Documentation",SK062;SK058,"Medication Assistance, Clinical Documentation",high,mapped,JobStreet PH role/listing-informed curated seed; paraphrased for Kareerly reference_jobs.,Entry Level,Cavite / Laguna,On-site,₱16000–₱28000/month,https://ph.jobstreet.com/certified-caregiver-jobs/in-Trece-Martires-City-Cavite,JobStreet Philippines curated reference seed,"caregiver provides personal care, mobility assistance, hygiene support, meal assistance, safety monitoring, and basic documentation for patients, elderly clients, or persons needing daily care. required skills: caregiving, elderly care, basic life support nice to have: medication assistance, clinical documentation"
JOB-104,K06,"Healthcare, Caregiving, and Wellness","Nursing, Midwifery, and Caregiving
Pharmacy, Laboratory, and Health Support
Medical and Clinical Professionals",Elderly Care Assistant,"Assists elderly clients with daily routines, vital observation, medication reminders, safety checks, and supportive companionship in home-care or facility settings.","Elderly Care, Caregiving, Medication Assistance",SK060;SK059;SK062,"Elderly Care, Caregiving, Medication Assistance","Basic Life Support, Clinical Documentation",SK061;SK058,"Basic Life Support, Clinical Documentation",high,mapped,JobStreet PH role/listing-informed curated seed; paraphrased for Kareerly reference_jobs.,Entry Level,Metro Manila / CALABARZON,On-site,₱17000–₱28000/month,https://ph.jobstreet.com/certified-caregiver-jobs/in-Trece-Martires-City-Cavite,JobStreet Philippines curated reference seed,"elderly care assistant assists elderly clients with daily routines, vital observation, medication reminders, safety checks, and supportive companionship in home-care or facility settings. required skills: elderly care, caregiving, medication assistance nice to have: basic life support, clinical documentation"
JOB-105,K06,"Healthcare, Caregiving, and Wellness","Medical and Clinical Professionals
Fitness, Wellness, and Rehabilitation Support
Nursing, Midwifery, and Caregiving",Company Health and Wellness Associate,"Supports workplace health programs by assisting consultations, preparing health records, monitoring wellness activities, and coordinating employee health awareness initiatives.","Patient Assessment Support, Clinical Documentation, Wellness Support",SK056;SK058;SK066,"Patient Assessment Support, Clinical Documentation, Wellness Support","Basic Life Support, Fitness Coaching",SK061;SK065,"Basic Life Support, Fitness Coaching",high,mapped,JobStreet PH role/listing-informed curated seed; paraphrased for Kareerly reference_jobs.,Mid Level,Quezon City / Metro Manila,On-site,₱25000–₱45000/month,https://ph.jobstreet.com/health-and-wellness-jobs/in-Metro-Manila,JobStreet Philippines curated reference seed,"company health and wellness associate supports workplace health programs by assisting consultations, preparing health records, monitoring wellness activities, and coordinating employee health awareness initiatives. required skills: patient assessment support, clinical documentation, wellness support nice to have: basic life support, fitness coaching"
JOB-106,K06,"Healthcare, Caregiving, and Wellness","Pharmacy, Laboratory, and Health Support
Medical and Clinical Professionals",Pharmacy Assistant,"Assists pharmacists by organizing medicines, checking prescriptions for completeness, supporting customer inquiries, and maintaining accurate pharmacy inventory and safety procedures.","Pharmacy Support, Medical Terminology, Medication Assistance",SK064;SK057;SK062,"Pharmacy Support, Medical Terminology, Medication Assistance","Laboratory Safety, Clinical Documentation",SK063;SK058,"Laboratory Safety, Clinical Documentation",high,mapped,JobStreet PH role/listing-informed curated seed; paraphrased for Kareerly reference_jobs.,Entry Level,Laguna / Metro Manila,On-site,₱15000–₱23000/month,https://ph.jobstreet.com/health-and-wellness-jobs/in-Metro-Manila,JobStreet Philippines curated reference seed,"pharmacy assistant assists pharmacists by organizing medicines, checking prescriptions for completeness, supporting customer inquiries, and maintaining accurate pharmacy inventory and safety procedures. required skills: pharmacy support, medical terminology, medication assistance nice to have: laboratory safety, clinical documentation"
JOB-107,K06,"Healthcare, Caregiving, and Wellness","Pharmacy, Laboratory, and Health Support
Medical and Clinical Professionals
Nursing, Midwifery, and Caregiving",Laboratory Assistant,"Prepares basic laboratory areas, follows safety protocols, handles specimens under supervision, records test-related information, and supports orderly clinical operations.","Laboratory Safety, Medical Terminology, Clinical Documentation",SK063;SK057;SK058,"Laboratory Safety, Medical Terminology, Clinical Documentation","Patient Assessment Support, Basic Life Support",SK056;SK061,"Patient Assessment Support, Basic Life Support",high,mapped,JobStreet PH role/listing-informed curated seed; paraphrased for Kareerly reference_jobs.,Entry Level,Metro Manila,On-site,₱17000–₱26000/month,https://ph.jobstreet.com/health-and-wellness-jobs/in-Metro-Manila,JobStreet Philippines curated reference seed,"laboratory assistant prepares basic laboratory areas, follows safety protocols, handles specimens under supervision, records test-related information, and supports orderly clinical operations. required skills: laboratory safety, medical terminology, clinical documentation nice to have: patient assessment support, basic life support"
JOB-108,K06,"Healthcare, Caregiving, and Wellness","Fitness, Wellness, and Rehabilitation Support
Medical and Clinical Professionals
Nursing, Midwifery, and Caregiving",Fitness Coach,"Guides clients through safe exercise routines, monitors wellness goals, explains basic fitness plans, and supports healthy lifestyle activities in a gym or wellness setting.","Fitness Coaching, Wellness Support",SK065;SK066,"Fitness Coaching, Wellness Support","Patient Assessment Support, Basic Life Support",SK056;SK061,"Patient Assessment Support, Basic Life Support",high,mapped,JobStreet PH role/listing-informed curated seed; paraphrased for Kareerly reference_jobs.,Entry to Mid Level,Metro Manila / Laguna,On-site,₱18000–₱35000/month,https://ph.jobstreet.com/career-advice/role/wellness-coach,JobStreet Philippines curated reference seed,"fitness coach guides clients through safe exercise routines, monitors wellness goals, explains basic fitness plans, and supports healthy lifestyle activities in a gym or wellness setting. required skills: fitness coaching, wellness support nice to have: patient assessment support, basic life support"
JOB-109,K06,"Healthcare, Caregiving, and Wellness","Fitness, Wellness, and Rehabilitation Support
Medical and Clinical Professionals
Nursing, Midwifery, and Caregiving",Rehabilitation Support Aide,"Assists therapists by preparing exercise areas, guiding clients through assigned routines, observing safety concerns, and documenting progress or session notes.","Fitness Coaching, Patient Assessment Support, Clinical Documentation",SK065;SK056;SK058,"Fitness Coaching, Patient Assessment Support, Clinical Documentation","Basic Life Support, Wellness Support",SK061;SK066,"Basic Life Support, Wellness Support",high,mapped,JobStreet PH role/listing-informed curated seed; paraphrased for Kareerly reference_jobs.,Entry Level,Metro Manila,On-site,₱17000–₱26000/month,https://ph.jobstreet.com/career-advice/role/wellness-coach,JobStreet Philippines curated reference seed,"rehabilitation support aide assists therapists by preparing exercise areas, guiding clients through assigned routines, observing safety concerns, and documenting progress or session notes. required skills: fitness coaching, patient assessment support, clinical documentation nice to have: basic life support, wellness support"
JOB-110,K06,"Healthcare, Caregiving, and Wellness","Medical and Clinical Professionals
Pharmacy, Laboratory, and Health Support",Medical Records Assistant,"Organizes patient charts, encodes clinical notes, checks completeness of records, and supports confidentiality and retrieval of medical documents for healthcare teams.","Clinical Documentation, Medical Terminology",SK058;SK057,"Clinical Documentation, Medical Terminology","Patient Assessment Support, Pharmacy Support",SK056;SK064,"Patient Assessment Support, Pharmacy Support",high,mapped,JobStreet PH role/listing-informed curated seed; paraphrased for Kareerly reference_jobs.,Entry Level,Metro Manila / Laguna,On-site,₱16000–₱24000/month,https://ph.jobstreet.com/certified-caregiver-jobs/in-Trece-Martires-City-Cavite,JobStreet Philippines curated reference seed,"medical records assistant organizes patient charts, encodes clinical notes, checks completeness of records, and supports confidentiality and retrieval of medical documents for healthcare teams. required skills: clinical documentation, medical terminology nice to have: patient assessment support, pharmacy support"
JOB-111,K07,"Engineering, Construction, and Skilled Trades","Engineering and Architecture
Technical Drafting, Surveying, and Control",CAD Operator,"Prepares and revises technical drawings using CAD software, checks dimensions, supports engineers or architects, and maintains drawing files for construction or fabrication projects.","CAD Operation, Technical Drafting, Engineering Measurement",SK068;SK067;SK069,"CAD Operation, Technical Drafting, Engineering Measurement","Quality Control, Surveying Support",SK076;SK077,"Quality Control, Surveying Support",high,mapped,JobStreet PH role/listing-informed curated seed; paraphrased for Kareerly reference_jobs.,Entry to Mid Level,Metro Manila / CALABARZON,On-site,₱20000–₱35000/month,https://ph.jobstreet.com/construction-worker-jobs/in-Taguig-City-Metro-Manila,JobStreet Philippines curated reference seed,"cad operator prepares and revises technical drawings using cad software, checks dimensions, supports engineers or architects, and maintains drawing files for construction or fabrication projects. required skills: cad operation, technical drafting, engineering measurement nice to have: quality control, surveying support"
JOB-112,K07,"Engineering, Construction, and Skilled Trades","Engineering and Architecture
Technical Drafting, Surveying, and Control",Technical Draftsperson,"Creates construction and engineering drawings, converts field measurements into plans, coordinates revisions, and prepares documentation for project teams.","Technical Drafting, CAD Operation, Engineering Measurement",SK067;SK068;SK069,"Technical Drafting, CAD Operation, Engineering Measurement","Surveying Support, Quality Control",SK077;SK076,"Surveying Support, Quality Control",high,mapped,JobStreet PH role/listing-informed curated seed; paraphrased for Kareerly reference_jobs.,Entry Level,Metro Manila,On-site,₱18000–₱30000/month,https://ph.jobstreet.com/construction-worker-jobs/in-Taguig-City-Metro-Manila,JobStreet Philippines curated reference seed,"technical draftsperson creates construction and engineering drawings, converts field measurements into plans, coordinates revisions, and prepares documentation for project teams. required skills: technical drafting, cad operation, engineering measurement nice to have: surveying support, quality control"
JOB-113,K07,"Engineering, Construction, and Skilled Trades","Construction and Building Trades
Engineering and Architecture
Technical Drafting, Surveying, and Control",Construction Site Assistant,"Supports daily site work by checking safety compliance, coordinating materials, assisting measurements, and reporting progress to engineers or foremen.","Construction Safety, Engineering Measurement, Surveying Support",SK070;SK069;SK077,"Construction Safety, Engineering Measurement, Surveying Support","Masonry, Carpentry",SK071;SK072,"Masonry, Carpentry",high,mapped,JobStreet PH role/listing-informed curated seed; paraphrased for Kareerly reference_jobs.,Entry Level,Laguna / Cavite,On-site,₱17000–₱28000/month,https://ph.jobstreet.com/construction%2Bworkers-jobs/in-Cabuyao-City-Laguna,JobStreet Philippines curated reference seed,"construction site assistant supports daily site work by checking safety compliance, coordinating materials, assisting measurements, and reporting progress to engineers or foremen. required skills: construction safety, engineering measurement, surveying support nice to have: masonry, carpentry"
JOB-114,K07,"Engineering, Construction, and Skilled Trades","Construction and Building Trades
Electrical, Electronics, and Mechanical Trades
Engineering and Architecture
Manufacturing and Plant Operations
Technical Drafting, Surveying, and Control",Backhoe Operator,"Operates backhoe equipment for excavation, trenching, backfilling, grading, and site preparation while following safety procedures and equipment checks.","Construction Safety, Mechanical Maintenance, Engineering Measurement",SK070;SK074;SK069,"Construction Safety, Mechanical Maintenance, Engineering Measurement","Workplace Safety, Surveying Support",SK091;SK077,"Workplace Safety, Surveying Support",high,mapped,JobStreet PH role/listing-informed curated seed; paraphrased for Kareerly reference_jobs.,Mid Level,Cavite / Laguna,On-site,₱20000–₱35000/month,https://ph.jobstreet.com/construction-worker-jobs/in-Cavite-Calabarzon,JobStreet Philippines curated reference seed,"backhoe operator operates backhoe equipment for excavation, trenching, backfilling, grading, and site preparation while following safety procedures and equipment checks. required skills: construction safety, mechanical maintenance, engineering measurement nice to have: workplace safety, surveying support"
JOB-115,K07,"Engineering, Construction, and Skilled Trades","Construction and Building Trades
Electrical, Electronics, and Mechanical Trades",Building Maintenance Technician,"Performs routine building repairs, carpentry, plumbing support, basic mechanical maintenance, and facility checks to keep branch or office operations running safely.","Carpentry, Mechanical Maintenance, Construction Safety",SK072;SK074;SK070,"Carpentry, Mechanical Maintenance, Construction Safety","Electrical Installation, Electronics Repair",SK073;SK075,"Electrical Installation, Electronics Repair",high,mapped,JobStreet PH role/listing-informed curated seed; paraphrased for Kareerly reference_jobs.,Entry to Mid Level,Metro Manila,On-site,₱20000–₱30000/month,https://ph.jobstreet.com/construction%2Bworkers-jobs/in-Cabuyao-City-Laguna,JobStreet Philippines curated reference seed,"building maintenance technician performs routine building repairs, carpentry, plumbing support, basic mechanical maintenance, and facility checks to keep branch or office operations running safely. required skills: carpentry, mechanical maintenance, construction safety nice to have: electrical installation, electronics repair"
JOB-116,K07,"Engineering, Construction, and Skilled Trades","Electrical, Electronics, and Mechanical Trades
Construction and Building Trades
Technical Drafting, Surveying, and Control",Electrician Helper,"Assists licensed electricians in installing, testing, troubleshooting, and maintaining electrical systems while observing construction safety requirements.","Electrical Installation, Construction Safety, Electronics Repair",SK073;SK070;SK075,"Electrical Installation, Construction Safety, Electronics Repair","Mechanical Maintenance, Quality Control",SK074;SK076,"Mechanical Maintenance, Quality Control",high,mapped,JobStreet PH role/listing-informed curated seed; paraphrased for Kareerly reference_jobs.,Entry Level,Laguna / Metro Manila,On-site,₱16000–₱25000/month,https://ph.jobstreet.com/construction%2Bworkers-jobs/in-Cabuyao-City-Laguna,JobStreet Philippines curated reference seed,"electrician helper assists licensed electricians in installing, testing, troubleshooting, and maintaining electrical systems while observing construction safety requirements. required skills: electrical installation, construction safety, electronics repair nice to have: mechanical maintenance, quality control"
JOB-117,K07,"Engineering, Construction, and Skilled Trades","Construction and Building Trades
Engineering and Architecture
Technical Drafting, Surveying, and Control",Carpenter Mason,"Performs basic carpentry and masonry tasks, reads simple layout instructions, prepares materials, and follows site safety practices during building or renovation work.","Masonry, Carpentry, Construction Safety",SK071;SK072;SK070,"Masonry, Carpentry, Construction Safety","Engineering Measurement, Quality Control",SK069;SK076,"Engineering Measurement, Quality Control",high,mapped,JobStreet PH role/listing-informed curated seed; paraphrased for Kareerly reference_jobs.,Entry to Mid Level,Cavite / Laguna,On-site,₱16000–₱28000/month,https://ph.jobstreet.com/construction%2Bworkers-jobs/in-Cabuyao-City-Laguna,JobStreet Philippines curated reference seed,"carpenter mason performs basic carpentry and masonry tasks, reads simple layout instructions, prepares materials, and follows site safety practices during building or renovation work. required skills: masonry, carpentry, construction safety nice to have: engineering measurement, quality control"
JOB-118,K07,"Engineering, Construction, and Skilled Trades","Technical Drafting, Surveying, and Control
Engineering and Architecture
Construction and Building Trades",Quality Control Inspector - Construction,"Inspects construction outputs, checks measurements against drawings, documents defects, and coordinates corrections with project engineers and site teams.","Quality Control, Engineering Measurement, Technical Drafting",SK076;SK069;SK067,"Quality Control, Engineering Measurement, Technical Drafting","Construction Safety, Surveying Support",SK070;SK077,"Construction Safety, Surveying Support",high,mapped,JobStreet PH role/listing-informed curated seed; paraphrased for Kareerly reference_jobs.,Mid Level,Metro Manila / CALABARZON,On-site,₱25000–₱45000/month,https://ph.jobstreet.com/construction-worker-jobs/in-Taguig-City-Metro-Manila,JobStreet Philippines curated reference seed,"quality control inspector - construction inspects construction outputs, checks measurements against drawings, documents defects, and coordinates corrections with project engineers and site teams. required skills: quality control, engineering measurement, technical drafting nice to have: construction safety, surveying support"
JOB-119,K07,"Engineering, Construction, and Skilled Trades","Technical Drafting, Surveying, and Control
Engineering and Architecture
Construction and Building Trades",Surveying Assistant,"Assists surveyors with field measurements, equipment setup, site markings, data recording, and preparation of reports for engineering or construction projects.","Surveying Support, Engineering Measurement, Technical Drafting",SK077;SK069;SK067,"Surveying Support, Engineering Measurement, Technical Drafting","Construction Safety, CAD Operation",SK070;SK068,"Construction Safety, CAD Operation",high,mapped,JobStreet PH role/listing-informed curated seed; paraphrased for Kareerly reference_jobs.,Entry Level,Laguna / Cavite,Field-based,₱18000–₱28000/month,https://ph.jobstreet.com/construction-worker-jobs/in-Taguig-City-Metro-Manila,JobStreet Philippines curated reference seed,"surveying assistant assists surveyors with field measurements, equipment setup, site markings, data recording, and preparation of reports for engineering or construction projects. required skills: surveying support, engineering measurement, technical drafting nice to have: construction safety, cad operation"
JOB-120,K07,"Engineering, Construction, and Skilled Trades","Electrical, Electronics, and Mechanical Trades
Technical Drafting, Surveying, and Control
Manufacturing and Plant Operations",Electronics Repair Technician,"Diagnoses and repairs basic electronic equipment, performs component checks, documents repair actions, and supports preventive maintenance for office or plant systems.","Electronics Repair, Mechanical Maintenance, Quality Control",SK075;SK074;SK076,"Electronics Repair, Mechanical Maintenance, Quality Control","Electrical Installation, Workplace Safety",SK073;SK091,"Electrical Installation, Workplace Safety",high,mapped,JobStreet PH role/listing-informed curated seed; paraphrased for Kareerly reference_jobs.,Entry to Mid Level,Metro Manila / Laguna,On-site,₱18000–₱30000/month,https://ph.jobstreet.com/construction%2Bworkers-jobs/in-Cabuyao-City-Laguna,JobStreet Philippines curated reference seed,"electronics repair technician diagnoses and repairs basic electronic equipment, performs component checks, documents repair actions, and supports preventive maintenance for office or plant systems. required skills: electronics repair, mechanical maintenance, quality control nice to have: electrical installation, workplace safety"
JOB-121,K08,"Hospitality, Tourism, Food, and Personal Services","Hospitality and Accommodation
Travel, Tourism, and Events
Libraries, Archives, and Curatorial Work",Hotel Front Desk Associate,"Welcomes guests, handles check-in and check-out, answers inquiries, manages front-desk records, and coordinates with housekeeping and reservations teams.","Front Desk Support, Guest Relations, Reservation Management",SK078;SK080;SK083,"Front Desk Support, Guest Relations, Reservation Management","Event Coordination, Records Organization",SK082;SK054,"Event Coordination, Records Organization",high,mapped,JobStreet PH role/listing-informed curated seed; paraphrased for Kareerly reference_jobs.,Entry Level,Metro Manila / Laguna,On-site,₱17000–₱26000/month,https://ph.jobstreet.com/reservation-officer-jobs/in-Makati-City-Metro-Manila,JobStreet Philippines curated reference seed,"hotel front desk associate welcomes guests, handles check-in and check-out, answers inquiries, manages front-desk records, and coordinates with housekeeping and reservations teams. required skills: front desk support, guest relations, reservation management nice to have: event coordination, records organization"
JOB-122,K08,"Hospitality, Tourism, Food, and Personal Services","Hospitality and Accommodation
Personal Services and Housekeeping
Food Service and Culinary Work",Housekeeping Attendant,"Cleans and organizes guest rooms or assigned areas, replenishes supplies, reports maintenance concerns, and follows hotel cleanliness and safety standards.","Housekeeping, Laundry Services",SK079;SK088,"Housekeeping, Laundry Services","Guest Relations, Food Safety",SK080;SK086,"Guest Relations, Food Safety",high,mapped,JobStreet PH role/listing-informed curated seed; paraphrased for Kareerly reference_jobs.,Entry Level,Makati / Metro Manila,On-site,₱15000–₱23000/month,https://ph.jobstreet.com/housekeeping-attendant-jobs,JobStreet Philippines curated reference seed,"housekeeping attendant cleans and organizes guest rooms or assigned areas, replenishes supplies, reports maintenance concerns, and follows hotel cleanliness and safety standards. required skills: housekeeping, laundry services nice to have: guest relations, food safety"
JOB-123,K08,"Hospitality, Tourism, Food, and Personal Services","Hospitality and Accommodation
Travel, Tourism, and Events",Guest Relations Officer,"Assists guest concerns, coordinates service recovery, communicates with departments, and maintains a welcoming and professional guest experience.","Guest Relations, Front Desk Support, Reservation Management",SK080;SK078;SK083,"Guest Relations, Front Desk Support, Reservation Management","Tourism Assistance, Event Coordination",SK081;SK082,"Tourism Assistance, Event Coordination",high,mapped,JobStreet PH role/listing-informed curated seed; paraphrased for Kareerly reference_jobs.,Entry to Mid Level,Metro Manila,On-site,₱20000–₱32000/month,https://ph.jobstreet.com/reservation-officer-jobs/in-Makati-City-Metro-Manila,JobStreet Philippines curated reference seed,"guest relations officer assists guest concerns, coordinates service recovery, communicates with departments, and maintains a welcoming and professional guest experience. required skills: guest relations, front desk support, reservation management nice to have: tourism assistance, event coordination"
JOB-124,K08,"Hospitality, Tourism, Food, and Personal Services","Travel, Tourism, and Events
Hospitality and Accommodation",Travel Reservation Agent,"Assists clients in booking flights, hotels, and travel packages while ensuring accurate reservations, clear communication, and efficient customer service.","Reservation Management, Tourism Assistance, Guest Relations",SK083;SK081;SK080,"Reservation Management, Tourism Assistance, Guest Relations","Front Desk Support, Event Coordination",SK078;SK082,"Front Desk Support, Event Coordination",high,mapped,JobStreet PH role/listing-informed curated seed; paraphrased for Kareerly reference_jobs.,Entry Level,Makati / Alabang,On-site,₱20000–₱35000/month,https://ph.jobstreet.com/reservation-officer-jobs/in-Makati-City-Metro-Manila,JobStreet Philippines curated reference seed,"travel reservation agent assists clients in booking flights, hotels, and travel packages while ensuring accurate reservations, clear communication, and efficient customer service. required skills: reservation management, tourism assistance, guest relations nice to have: front desk support, event coordination"
JOB-125,K08,"Hospitality, Tourism, Food, and Personal Services","Travel, Tourism, and Events
Hospitality and Accommodation
Libraries, Archives, and Curatorial Work",Tourism Assistant,"Supports travel inquiries, itinerary coordination, guest orientation, destination information, and customer service for tourism offices or travel companies.","Tourism Assistance, Guest Relations, Reservation Management",SK081;SK080;SK083,"Tourism Assistance, Guest Relations, Reservation Management","Event Coordination, Records Organization",SK082;SK054,"Event Coordination, Records Organization",high,mapped,JobStreet PH role/listing-informed curated seed; paraphrased for Kareerly reference_jobs.,Entry Level,Laguna / Metro Manila,On-site,₱17000–₱27000/month,https://ph.jobstreet.com/reservation-officer-jobs/in-Makati-City-Metro-Manila,JobStreet Philippines curated reference seed,"tourism assistant supports travel inquiries, itinerary coordination, guest orientation, destination information, and customer service for tourism offices or travel companies. required skills: tourism assistance, guest relations, reservation management nice to have: event coordination, records organization"
JOB-126,K08,"Hospitality, Tourism, Food, and Personal Services","Travel, Tourism, and Events
Hospitality and Accommodation
Broadcasting and Content Support",Event Coordinator,"Coordinates event schedules, supplier communication, guest lists, venue setup, and post-event reports for hospitality, tourism, or community events.","Event Coordination, Guest Relations, Front Desk Support",SK082;SK080;SK078,"Event Coordination, Guest Relations, Front Desk Support","Reservation Management, Content Planning",SK083;SK044,"Reservation Management, Content Planning",high,mapped,JobStreet PH role/listing-informed curated seed; paraphrased for Kareerly reference_jobs.,Entry to Mid Level,Metro Manila / CALABARZON,On-site,₱22000–₱38000/month,https://ph.jobstreet.com/reservation-officer-jobs/in-Makati-City-Metro-Manila,JobStreet Philippines curated reference seed,"event coordinator coordinates event schedules, supplier communication, guest lists, venue setup, and post-event reports for hospitality, tourism, or community events. required skills: event coordination, guest relations, front desk support nice to have: reservation management, content planning"
